OBJECTID,ZIP_CODE,total01_01_2021,total01_02_2021,total01_03_2021,total01_04_2021,total01_05_2021,total01_06_2021,total01_07_2021,total01_08_2021,total01_09_2021,total01_10_2021,total01_11_2021,total01_12_2021,total01_13_2021,total01_14_2021,total01_15_2021,total01_16_2021,total01_17_2021,total01_18_2021,total01_19_2021,total01_20_2021,total01_21_2021,total01_22_2021,total01_23_2021,total01_24_2021,total01_25_2021,total01_26_2021,total01_27_2021,total01_28_2021,total01_29_2021,total01_30_2021,total01_31_2021,total02_01_2021,total02_02_2021,total02_03_2021,total02_04_2021,total02_05_2021,total02_07_2021,total02_08_2021,total02_09_2021,total02_10_2021,total02_11_2021,total02_12_2021,total02_13_2021,total02_14_2021,total02_15_2021,total02_16_2021,total02_17_2021,total02_18_2021,total02_19_2021,total02_20_2021,total02_21_2021,total02_22_2021,total02_23_2021,total02_24_2021,total02_25_2021,total02_26_2021,total02_27_2021,total02_28_2021,total03_01_2021,total03_02_2021,total03_03_2021,total03_04_2021,total03_05_2021,total03_06_2021,total03_07_2021,total03_08_2021,total03_09_2021,total03_10_2021,total03_11_2021,total03_12_2021,total03_13_2021,total03_15_2021,total03_16_2021,total03_17_2021,total03_18_2021,total03_19_2021,total03_20_2021,total03_21_2021,total03_22_2021,total03_23_2021,total03_24_2021,total03_25_2021,total03_26_2021,total03_27_2021,total03_29_2021,total03_28_2021,total03_31_2021,total04_01_2021,total04_02_2021,total04_03_2021,total04_04_2021,total04_05_2021,total04_06_2021,total04_07_2021,total04_08_2021,total04_09_2021,total04_10_2021,total04_11_2021,total04_12_2021,total04_13_2021,total04_14_2021,total04_15_2021,total04_16_2021,total04_17_2021,total04_18_2021,total04_19_2021,total04_20_2021,total04_21_2021,total04_22_2021,total04_23_2021,total04_24_2021,total04_25_2021,total04_26_2021,total04_27_2021,total04_28_2021,total04_29_2021,total04_30_2021,total05_01_2021,total05_02_2021,total05_03_2021,total05_04_2021,total05_05_2021,total05_07_2021,total05_08_2021,total05_09_2021,total05_10_2021,total05_11_2021,total05_12_2021,total05_13_2021,total05_14_2021,total05_15_2021,total05_16_2021,total05_17_2021,total05_18_2021,total05_19_2021,total05_20_2021,total05_21_2021,total05_22_2021,total05_23_2021,total05_24_2021,total05_25_2021,total05_26_2021,total05_27_2021,total05_28_2021,total05_29_2021,total05_30_2021,total05_31_2021,total06_01_2021,total06_02_2021,total06_03_2021,total06_04_2021,total06_05_2021,total06_06_2021,total06_07_2021,total06_08_2021,total06_09_2021,total06_10_2021,total06_11_2021,total06_12_2021,total06_13_2021,total06_14_2021,total06_15_2021,total06_16_2021,total06_17_2021,total06_18_2021,total06_19_2021,total06_20_2021,total06_21_2021,total06_23_2021,total06_24_2021,total06_25_2021,total06_26_2021,total06_27_2021,total06_28_2021,total06_29_2021,total06_30_2021,total07_01_2021,total07_02_2021,total07_03_2021,total07_04_2021,total07_05_2021,total07_06_2021,total07_07_2021,total07_08_2021,total07_09_2021,total07_10_2021,total07_11_2021,total07_12_2021,total07_13_2021,total07_14_2021,total07_15_2021,total07_16_2021,total07_17_2021,total07_18_2021,total07_19_2021,total07_20_2021,total07_21_2021,total07_22_2021,total07_23_2021,total07_24_2021,total07_25_2021,total07_26_2021,total07_27_2021,total07_28_2021,total07_29_2021,total07_30_2021,total07_31_2021,total08_01_2021,total08_02_2021,total08_03_2021,total08_04_2021,total08_05_2021,total08_06_2021,total08_07_2021,total08_08_2021,total08_09_2021,total08_10_2021,total08_11_2021,total08_12_2021,total08_13_2021,total08_14_2021,total08_15_2021,total08_16_2021,total08_17_2021,total08_18_2021,total08_19_2021,total08_20_2021,total08_21_2021,total08_22_2021,total08_23_2021,total08_24_2021,total08_25_2021,total08_26_2021,total08_27_2021,total08_28_2021,total08_29_2021,total08_30_2021,total08_31_2021,total09_01_2021,total09_02_2021,total09_03_2021,total09_04_2021,total09_05_2021,total09_06_2021,total09_07_2021,total02_06_2021,total03_14_2021,total03_30_2021,total05_06_2021,total06_22_2021,total09_08_2021,total09_09_2021,total09_10_2021,total09_11_2021,total09_12_2021,total09_13_2021,total09_14_2021,total09_15_2021,total09_16_2021,total09_18_2021,total09_19_2021,total09_20_2021,total09_21_2021,total09_22_2021,total09_23_2021,total09_24_2021,total09_25_2021,total09_26_2021,total09_28_2021,total09_27_2021,total09_17_2021,total09_29_2021,total09_30_2021,total10_01_2021,total10_02_2021,total10_03_2021,total10_04_2021,total10_05_2021,total10_06_2021,total10_07_2021,total10_08_2021,total10_09_2021,total10_10_2021,total10_11_2021,total10_12_2021,total10_13_2021,total10_14_2021,total10_15_2021,total10_16_2021,total10_17_2021,total10_18_2021,total10_19_2021,total10_20_2021,total10_21_2021,total10_22_2021,total10_23_2021,total10_24_2021,total10_25_2021,total10_27_2021,total10_28_2021,total10_30_2021,total10_31_2021,total11_01_2021,total11_03_2021,total11_04_2021,total11_06_2021,total11_07_2021,total11_08_2021,total11_09_2021,total11_10_2021,total11_11_2021,total11_12_2021,total11_13_2021,total11_14_2021,total11_15_2021,total11_16_2021,total11_17_2021,total11_18_2021,total11_19_2021,total11_20_2021,total10_26_2021,total10_29_2021,total11_02_2021,total11_05_2021,total11_21_2021,total11_22_2021,total11_23_2021,total11_24_2021,total11_25_2021,total11_26_2021,total11_27_2021,total11_28_2021,total11_29_2021,total11_30_2021,total12_01_2021,total12_02_2021,total12_03_2021,total12_04_2021,total12_05_2021,total12_06_2021,total12_07_2021,total12_08_2021,total12_09_2021,total12_10_2021,total12_11_2021,total12_12_2021,total12_13_2021,total12_14_2021,total12_15_2021,total12_16_2021,total12_17_2021,total12_18_2021,total12_19_2021,total12_20_2021,total12_21_2021,total12_22_2021,total12_23_2021,total12_24_2021,total12_25_2021,total12_26_2021,total12_27_2021,total12_28_2021,total12_29_2021,total12_30_2021,total12_31_2021
517,20010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,20037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,20074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,20185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,20437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,20601,1093,1101,1107,1115,1128,1136,1145,1153,1172,1190,1202,1210,1226,1237,1248,1261,1283,1295,1298,1305,1313,1321,1334,1341,1354,1360,1369,1378,1393,1405,1412,1418,1423,1427,1440,1445,1463,1466,1470,1478,1487,1489,1494,1495,1499,1501,1504,1507,1514,1522,1529,1532,1533,1535,1544,1549,1552,1554,1557,1558,1565,1569,1580,1585,1589,1595,1604,1609,1612,1615,1618,1624,1628,1633,1636,1642,1647,1650,1651,1656,1664,1667,1674,1676,1684,1677,1694,1702,1708,1710,1715,1718,1720,1723,1727,1734,1743,1745,1746,1752,1752,1759,1762,1765,1770,1771,1773,1782,1786,1788,1795,1796,1798,1798,1801,1805,1808,1811,1815,1819,1820,1822,1829,1832,1832,1834,1832,1832,1833,1835,1838,1840,1841,1843,1844,1843,1844,1846,1848,1853,1854,1856,1857,1860,1862,1863,1864,1865,1866,1870,1872,1872,1872,1873,1877,1877,1880,1880,1882,1883,1883,1883,1884,1884,1885,1885,1885,1885,1887,1887,1887,1887,1888,1888,1888,1888,1890,1890,1890,1890,1890,1891,1892,1892,1893,1893,1893,1894,1894,1895,1896,1899,1900,1900,1902,1902,1902,1903,1904,1909,1910,1912,1913,1915,1919,1921,1928,1931,1934,1937,1942,1946,1952,1965,1973,1975,1978,1986,1996,2009,2012,2018,2023,2027,2032,2034,2042,2052,2057,2060,2066,2076,2082,2092,2100,2109,2120,2128,2140,2143,2155,2161,2165,2170,2178,1450,1620,1685,1826,1886,2183,2186,2195,2204,2210,2220,2231,2238,2246,2258,2264,2270,2276,2282,2288,2296,2301,2303,2313,2307,2255,2322,2340,2357,2365,2371,2375,2377,2381,2388,2390,2394,2409,2410,2410,2414,2416,2418,2421,2430,2434,2436,2442,2445,2452,2457,2461,2465,2470,2476,2478,2479,2479,2484,2488,2491,2494,2495,2495,2503,2508,2508,2510,2510,2514,2514,2515,2517,2519,2521,2466,2478,2479,2489,2524,2525,2526,2525,2525,2528,2529,2529,2529,2533,2540,2546,2550,2561,2566,2569,2571,2573,2577,2578,2584,2586,2593,2596,2603,2627,2642,2654,2668,2675,2703,2759,2797,2859,2927,2972,3012,3040,3073,3128,3208
525,20602,1170,1190,1198,1206,1207,1220,1236,1252,1266,1272,1279,1291,1306,1318,1339,1351,1369,1378,1380,1387,1395,1407,1425,1438,1446,1453,1465,1474,1487,1495,1512,1517,1523,1531,1537,1550,1562,1567,1573,1578,1586,1595,1599,1609,1614,1621,1630,1636,1642,1647,1649,1651,1653,1660,1662,1668,1672,1674,1678,1680,1687,1689,1694,1696,1698,1703,1708,1712,1717,1722,1725,1737,1742,1748,1754,1759,1767,1774,1777,1783,1788,1794,1803,1811,1823,1819,1833,1843,1847,1851,1860,1866,1867,1873,1879,1888,1895,1901,1905,1910,1922,1933,1942,1949,1955,1956,1959,1964,1973,1975,1984,1985,1986,1991,1992,1995,1998,2001,2003,2004,2007,2011,2016,2020,2021,2021,2022,2023,2025,2028,2028,2028,2028,2031,2033,2033,2034,2035,2035,2037,2039,2040,2043,2049,2052,2052,2052,2053,2053,2057,2058,2059,2060,2060,2060,2060,2061,2066,2067,2067,2067,2067,2067,2067,2067,2068,2069,2069,2069,2069,2069,2069,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2072,2073,2073,2074,2074,2076,2077,2079,2079,2081,2082,2082,2083,2083,2083,2085,2088,2089,2091,2094,2099,2104,2113,2118,2123,2128,2131,2132,2139,2142,2158,2165,2174,2178,2187,2193,2198,2204,2211,2215,2224,2234,2247,2256,2269,2275,2278,2286,2290,2297,2305,2319,2326,2338,2346,2357,2372,2378,2393,2408,2414,2424,2433,1557,1732,1827,2013,2069,2440,2445,2463,2467,2475,2485,2489,2496,2512,2527,2533,2536,2540,2548,2561,2577,2589,2592,2603,2598,2518,2608,2620,2629,2638,2645,2653,2656,2660,2664,2668,2676,2687,2688,2690,2694,2699,2703,2711,2715,2724,2726,2728,2732,2737,2744,2746,2747,2751,2754,2766,2768,2768,2775,2776,2784,2789,2791,2793,2793,2800,2803,2805,2809,2809,2811,2812,2814,2816,2819,2751,2762,2773,2778,2820,2823,2825,2829,2829,2840,2843,2844,2845,2850,2851,2857,2863,2869,2869,2869,2869,2870,2872,2874,2876,2883,2888,2897,2907,2920,2940,2969,2989,2997,3035,3079,3132,3207,3293,3341,3388,3418,3456,3537,3638
526,20603,1249,1260,1265,1279,1285,1294,1313,1329,1344,1357,1373,1388,1405,1422,1428,1454,1466,1473,1490,1497,1509,1520,1535,1547,1558,1564,1584,1590,1609,1620,1635,1639,1642,1651,1663,1674,1690,1694,1701,1713,1724,1730,1736,1738,1743,1745,1752,1758,1759,1761,1763,1768,1770,1773,1774,1782,1785,1789,1795,1795,1799,1809,1814,1819,1824,1829,1834,1835,1841,1852,1859,1876,1884,1891,1897,1904,1910,1911,1916,1920,1929,1934,1937,1943,1952,1948,1960,1969,1977,1984,1996,2002,2006,2017,2022,2027,2030,2042,2043,2049,2052,2059,2063,2067,2072,2078,2078,2085,2087,2093,2097,2104,2105,2107,2110,2113,2117,2122,2126,2126,2128,2132,2138,2139,2139,2139,2141,2145,2151,2153,2154,2157,2158,2159,2160,2160,2163,2166,2168,2173,2175,2175,2176,2178,2177,2177,2177,2177,2178,2178,2180,2180,2180,2180,2180,2180,2180,2182,2184,2185,2187,2188,2189,2189,2191,2194,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2196,2196,2196,2196,2196,2196,2196,2198,2198,2198,2200,2202,2202,2203,2204,2204,2205,2207,2208,2210,2211,2214,2218,2222,2225,2225,2228,2231,2235,2238,2242,2244,2249,2251,2260,2266,2274,2274,2276,2282,2294,2300,2306,2308,2310,2318,2322,2331,2338,2345,2354,2371,2375,2384,2395,2403,2413,2423,2429,2445,2460,2468,2478,2487,2497,2505,2513,1679,1869,1953,2135,2195,2518,2521,2533,2549,2555,2560,2568,2576,2589,2604,2614,2618,2621,2624,2629,2632,2639,2644,2651,2649,2598,2654,2660,2668,2673,2679,2682,2688,2694,2700,2702,2706,2714,2717,2721,2725,2727,2732,2732,2735,2740,2743,2747,2753,2758,2765,2767,2770,2776,2779,2783,2785,2790,2792,2794,2797,2799,2804,2804,2807,2808,2810,2810,2810,2811,2812,2814,2815,2818,2823,2772,2780,2790,2795,2828,2836,2837,2844,2844,2852,2855,2858,2863,2867,2871,2880,2884,2886,2886,2887,2887,2894,2895,2902,2913,2916,2922,2935,2950,2972,2989,3024,3050,3058,3108,3171,3230,3330,3420,3484,3523,3546,3594,3671,3769
